500 124750
301 208 37
362 22 3
367 123 41
287 406 8
402 472 79
246 269 79
223 38 84
107 429 20
282 406 8
138 120 83
192 120 47
400 487 23
92 126 81
0 29 54
178 275 23
44 222 53
387 329 82
266 454 61
148 146 33
194 399 21
216 343 47
497 343 76
250 22 4
124 283 55
185 327 29
289 214 10
470 472 73
262 238 79
174 386 78
206 433 29
225 498 16
252 100 90
407 225 73
61 262 52
453 309 15
482 16 48
410 94 50
34 171 48
149 424 1
490 183 26
114 245 40
65 238 91
82 289 64
219 416 52
414 204 29
313 466 76
362 0 99
262 1 75
262 343 59
178 22 94
286 475 73
199 389 77
479 203 95
279 293 93
92 162 25
286 434 81
120 470 9
371 256 85
343 455 26
371 287 81
365 493 99
212 98 30
61 378 24
105 15 8
106 108 23
130 246 57
463 366 27
323 237 84
307 432 91
385 303 30
165 169 24
215 381 22
297 294 52
320 399 20
179 6 80
53 488 26
10 451 92
288 127 82
323 434 66
166 171 70
295 189 91
418 404 24
492 201 19
295 373 70
114 405 76
393 458 65
14 109 95
495 432 82
260 450 53
271 16 51
65 304 78
162 16 93
378 286 14
45 300 75
192 147 59
125 260 10
229 293 56
23 417 72
73 364 33
5 67 11
239 229 27
149 5 66
123 49 66
381 174 78
221 351 4
405 28 37
3 125 86
482 409 46
247 58 3
164 33 4
81 266 78
81 458 12
320 31 63
168 37 54
54 19 63
251 118 73
305 282 6
408 364 72
37 474 33
69 55 92
380 228 23
395 4 12
437 368 45
365 37 82
418 443 53
232 46 71
456 351 6
213 259 22
469 217 4
160 450 32
235 197 88
246 134 56
224 270 88
28 355 34
451 163 37
156 377 48
77 466 96
324 435 14
479 448 16
249 281 99
353 499 74
426 479 44
115 135 73
62 64 39
158 240 75
323 220 23
290 82 58
252 41 14
403 394 14
156 466 73
299 433 60
362 5 16
319 424 55
209 177 48
375 80 94
188 256 34
381 264 52
212 439 32
287 154 38
454 142 18
312 228 65
318 438 94
217 165 74
10 353 82
195 86 46
346 491 14
282 55 53
66 194 59
355 148 54
264 154 39
129 472 29
22 189 94
348 52 99
281 247 37
127 446 28
240 80 35
144 146 29
55 1 78
108 326 20
218 90 75
389 446 41
34 146 93
321 406 90
101 498 23
435 143 21
316 198 23
493 158 1
364 228 43
390 136 67
389 377 65
429 412 11
373 297 38
416 118 45
406 219 95
100 323 40
474 32 26
17 423 15
335 164 92
99 93 4
9 318 1
294 492 91
389 172 50
478 273 73
118 147 93
267 122 26
293 491 1
307 178 65
198 277 10
354 138 80
454 188 14
25 483 59
317 54 56
142 172 4
134 440 78
11 85 21
479 442 28
467 103 6
133 480 89
291 0 65
429 312 44
32 298 36
461 162 21
381 177 65
331 157 60
58 397 8
275 217 11
180 350 44
421 493 44
385 466 14
300 279 77
135 92 91
408 473 68
72 156 25
383 66 23
491 193 92
96 147 87
140 384 53
353 141 1
259 280 25
316 465 7
193 348 73
467 339 19
151 489 92
337 129 28
341 483 69
241 66 14
273 325 47
249 126 87
198 294 52
47 264 85
491 415 75
434 104 4
82 39 57
195 164 34
293 413 60
80 112 55
283 97 49
75 496 13
441 35 31
431 117 71
81 390 13
87 73 81
228 209 31
28 136 79
241 247 19
221 33 92
305 326 79
344 252 17
41 419 51
223 300 87
401 393 35
419 114 20
93 459 3
241 217 1
405 414 72
447 271 67
88 312 86
439 35 38
425 288 31
130 123 69
427 216 28
134 214 12
105 297 74
483 272 44
173 49 85
403 413 45
68 323 36
255 396 10
481 428 6
125 226 39
434 61 63
157 238 73
176 306 96
264 153 53
33 86 68
39 64 94
229 498 56
192 479 90
56 445 28
333 102 18
5 131 76
353 395 30
5 56 28
97 180 85
436 214 72
204 105 88
394 434 62
173 267 17
43 125 48
218 478 95
47 483 3
226 80 83
11 369 49
234 425 54
21 474 89
274 325 2
188 350 69
204 393 94
203 112 24
449 11 8
103 238 40
85 101 9
139 356 61
479 366 40
346 492 17
113 291 77
136 240 88
435 281 79
243 119 14
329 258 22
389 90 40
380 436 33
48 435 65
66 354 2
330 319 45
206 308 38
71 90 66
2 334 85
267 15 96
228 136 74
412 36 61
277 102 67
230 433 87
474 139 47
311 85 2
146 278 94
41 19 2
299 364 26
211 141 28
477 223 13
161 213 90
415 409 51
259 271 14
289 417 45
135 336 16
424 487 81
176 175 98
389 91 48
382 371 23
385 130 94
398 419 11
42 253 21
58 388 9
5 413 94
127 424 69
161 43 23
6 294 42
268 336 48
488 246 88
248 272 53
143 129 66
88 108 8
61 488 39
124 467 63
292 407 74
184 420 69
206 427 63
499 195 52
398 36 50
38 284 22
207 368 12
15 429 53
153 406 20
68 50 79
493 234 100
313 292 79
76 144 74
379 394 62
428 432 47
102 274 79
316 349 29
68 354 87
288 274 37
118 267 72
17 81 16
47 9 12
34 168 39
432 122 66
110 175 100
189 412 3
275 52 78
411 23 97
134 40 30
150 440 91
419 247 52
110 180 74
75 290 50
374 299 46
228 263 63
5 27 38
254 161 78
435 311 18
126 325 31
56 96 31
7 206 11
81 133 53
182 7 53
336 462 9
450 319 36
117 361 61
86 487 86
269 43 34
161 484 74
210 333 81
218 136 1
105 75 26
301 192 87
198 252 70
332 303 73
24 316 9
497 229 27
182 399 72
101 461 57
33 284 69
11 437 13
349 99 44
168 357 67
128 207 49
254 389 48
377 342 9
333 176 40
278 61 76
446 72 13
10 422 64
354 449 14
153 493 47
404 13 5
322 141 12
470 247 53
377 457 24
268 87 37
443 33 10
323 250 33
36 403 78
435 159 43
191 482 36
154 304 83
6 174 7
405 403 16
128 24 4
117 319 89
178 227 85
161 51 35
74 374 2
216 417 36
203 71 93
85 430 67
91 335 22
161 433 18
302 111 45
486 124 48
273 421 88
315 495 14
16 63 84
52 266 55
244 351 85
435 52 37
250 368 33
146 206 57
446 479 78
333 294 25
298 163 88
181 67 6
224 477 3
296 264 7
184 197 73
437 298 100
498 79 41
237 113 8
94 101 23
302 325 100
156 122 64
63 306 14
387 164 65
61 473 88
438 324 68
437 8 34
374 382 92
287 269 56
214 32 8
172 94 34
60 32 58
379 363 71
459 300 79
492 360 90
202 370 9
387 244 91
378 31 60
385 235 62
345 449 46
338 385 25
395 264 88
196 419 48
337 122 71
445 361 15
287 91 47
398 476 82
211 321 83
57 426 8
496 264 46
320 11 10
359 229 38
46 114 31
116 411 92
431 50 83
129 448 59
62 12 33
3 417 28
448 90 91
10 449 72
499 296 49
55 195 15
86 311 78
477 94 28
312 75 29
122 137 41
254 433 62
17 289 79
44 89 69
258 450 19
50 273 24
302 314 23
93 227 53
2 130 61
268 203 57
345 106 31
319 498 24
408 152 39
345 374 64
56 365 18
68 133 74
25 330 32
255 50 20
422 222 70
446 130 22
157 5 1
406 202 76
499 457 70
382 212 73
153 135 95
274 433 25
47 69 37
35 226 94
35 133 96
262 154 52
0 211 64
454 489 45
42 488 54
163 222 67
335 375 54
229 149 87
105 196 8
393 83 34
186 470 19
485 85 37
449 39 26
345 433 66
198 97 88
359 119 12
252 51 65
370 85 50
495 71 35
8 69 12
412 236 94
26 109 8
141 469 79
304 87 44
50 339 96
267 62 81
216 57 4
103 241 76
92 275 17
401 39 5
453 411 35
383 216 23
327 266 62
402 102 34
258 57 27
133 438 28
282 30 55
198 283 95
54 129 65
454 318 44
476 497 63
337 319 48
113 73 50
298 331 59
103 99 80
258 149 63
304 55 45
439 4 98
353 194 17
300 159 43
57 136 94
146 318 25
329 314 53
327 310 4
495 110 63
163 325 5
257 234 93
451 422 88
71 0 23
275 181 80
91 4 52
153 241 17
376 256 42
132 14 28
25 465 50
164 462 74
353 61 97
361 484 49
35 260 31
255 40 95
159 45 89
227 422 45
120 406 59
247 431 76
296 447 91
369 301 52
318 162 37
266 198 49
396 364 97
387 120 89
381 131 35
469 358 57
166 478 63
24 225 47
394 94 95
445 412 58
333 31 8
333 279 72
282 166 44
304 221 85
112 387 15
418 62 60
165 7 24
181 378 35
152 160 53
448 431 53
374 87 75
159 200 14
273 379 78
465 352 46
29 122 8
40 287 68
464 361 13
418 394 91
4 399 52
257 347 35
135 380 74
249 6 53
126 471 57
24 352 32
131 393 19
462 127 79
353 132 78
90 150 99
337 35 37
450 37 13
481 169 58
151 471 15
35 434 42
343 43 15
220 485 66
318 348 52
0 37 39
469 365 82
435 401 16
29 67 55
254 410 50
486 300 84
389 153 73
327 342 4
130 190 85
119 255 99
481 224 17
373 2 34
8 243 87
180 70 29
284 201 72
120 172 27
439 469 15
108 51 56
194 479 68
27 352 23
13 212 66
280 28 42
303 1 66
229 24 72
231 463 93
98 71 97
153 119 37
298 58 32
263 209 77
3 489 5
444 292 58
410 373 82
297 439 8
429 54 17
157 58 59
413 354 3
171 116 77
401 376 41
207 408 66
212 84 98
119 365 53
87 22 63
45 435 17
148 458 34
453 84 62
353 143 22
129 70 45
27 41 62
193 26 71
409 26 82
94 2 97
129 263 61
392 68 97
105 422 41
487 74 70
183 453 63
179 329 71
401 91 97
378 167 15
190 411 84
87 17 58
479 244 3
61 10 23
404 189 5
171 25 33
422 255 52
288 446 64
371 385 33
80 364 77
382 93 12
463 144 78
349 57 88
75 440 71
222 463 48
407 385 4
258 173 2
373 397 87
44 27 44
473 376 53
40 27 7
463 249 70
410 156 7
465 267 32
204 350 59
54 218 77
399 484 62
88 268 74
417 324 24
75 483 59
297 41 91
46 142 97
23 196 15
451 368 25
75 12 81
250 439 64
8 88 5
335 127 68
321 101 75
257 55 70
164 482 34
44 232 73
259 92 13
15 43 99
414 390 8
361 203 20
498 428 19
466 250 20
440 359 27
361 23 9
294 420 41
18 179 86
128 461 72
287 174 27
258 54 20
97 53 49
268 371 51
39 311 10
174 318 5
52 166 32
203 433 19
382 191 25
301 141 78
1 409 1
297 193 54
401 260 90
364 152 87
388 189 85
389 492 85
200 105 52
388 402 97
393 155 57
383 193 21
242 265 69
396 482 21
334 16 7
316 275 47
439 164 36
360 105 85
211 345 87
115 474 88
287 216 5
55 464 87
328 299 4
486 115 31
332 55 47
219 230 52
83 153 7
470 112 46
364 227 20
303 366 89
7 274 53
194 102 52
249 88 20
431 421 27
130 492 57
349 497 66
494 361 45
466 164 64
6 23 38
158 217 40
462 318 80
381 250 53
207 380 46
263 113 37
114 56 64
267 405 61
384 251 74
80 69 90
143 75 14
271 48 2
3 429 4
155 136 84
389 218 5
4 485 62
117 221 66
432 149 63
297 481 49
379 253 97
132 108 78
135 263 66
18 416 17
271 161 72
198 221 99
384 153 100
346 181 86
436 320 26
191 310 96
15 95 75
411 293 48
109 30 1
308 28 3
341 375 36
20 93 52
306 86 11
240 278 73
335 145 69
61 56 62
8 18 44
108 178 73
362 19 100
251 18 14
154 399 96
377 205 82
139 445 12
212 132 57
380 194 66
193 202 84
261 377 82
212 27 80
132 131 50
146 285 49
393 15 6
374 154 3
338 366 35
94 98 29
259 144 84
294 33 99
156 294 76
389 6 56
17 488 24
17 381 39
222 256 94
224 94 12
210 40 63
391 152 7
274 298 40
172 454 86
454 463 82
240 332 71
454 423 60
473 453 3
170 103 8
255 402 3
201 317 5
357 272 28
274 382 42
24 207 95
278 86 26
337 363 83
392 61 92
262 193 46
464 246 63
368 103 35
79 146 41
320 22 49
366 152 87
491 482 96
405 416 21
97 178 14
442 142 60
456 363 64
391 263 36
349 342 34
237 380 60
171 294 66
129 199 34
1 148 12
214 442 7
26 399 22
441 142 85
376 491 27
161 32 41
279 346 44
390 498 89
475 0 90
387 66 32
145 444 31
266 385 73
150 113 16
228 126 49
468 446 71
88 225 69
283 150 38
272 392 88
312 367 88
133 251 51
15 369 89
40 19 2
55 247 29
455 215 27
125 155 53
82 414 99
170 227 18
109 80 77
467 213 28
270 81 98
458 121 69
118 461 44
422 307 34
228 241 1
426 263 28
195 373 8
71 192 74
400 420 28
120 384 56
88 275 92
124 245 54
352 395 54
279 221 95
39 292 87
418 447 22
297 68 6
352 156 34
449 299 99
461 152 46
435 236 93
29 275 37
316 139 33
417 409 80
196 410 57
359 455 37
55 483 45
126 270 81
354 468 99
270 175 66
417 223 29
73 304 35
362 16 91
450 25 7
386 206 65
467 476 65
174 331 85
373 21 22
350 61 73
278 486 77
212 200 45
102 150 71
254 79 62
18 398 38
434 72 21
318 297 43
439 482 86
88 184 47
312 462 34
385 129 37
307 242 29
370 367 58
480 472 80
74 263 14
191 356 39
177 93 20
313 400 62
253 284 77
410 44 79
224 451 66
39 169 85
250 213 93
488 390 86
207 55 38
330 153 84
6 416 80
336 260 4
138 484 55
204 126 18
325 165 88
109 415 1
454 256 43
391 315 98
229 336 98
480 166 52
15 24 20
49 499 17
312 148 83
254 39 99
103 120 87
1 100 5
404 115 29
223 61 42
154 111 42
70 67 49
112 340 30
23 101 24
182 475 84
268 328 84
372 84 52
194 314 24
35 384 91
136 349 84
263 7 26
273 189 54
192 182 19
95 35 30
207 230 44
283 117 81
425 253 82
408 370 6
398 425 40
76 159 39
10 203 22
409 358 39
105 141 57
37 418 62
170 179 85
107 273 25
27 25 87
438 267 41
185 134 92
393 23 63
355 193 42
237 180 43
361 78 92
240 457 17
279 275 57
21 213 24
413 160 5
164 198 39
55 91 14
410 337 80
479 75 12
321 288 42
112 381 52
336 181 92
12 446 5
216 110 3
379 498 82
210 329 57
14 114 79
117 394 91
143 83 24
235 95 70
339 163 81
386 43 86
430 274 36
312 484 65
120 57 15
399 41 76
389 36 11
412 123 6
314 455 44
412 194 87
97 476 61
133 140 97
349 261 6
233 88 86
490 322 1
411 136 56
254 48 2
492 497 31
4 482 71
352 332 84
257 48 67
289 244 1
363 168 76
18 261 74
1 109 54
224 461 38
207 218 86
225 359 31
453 399 4
168 162 48
379 194 64
305 466 17
376 319 78
19 103 9
156 180 69
88 163 43
392 331 57
439 37 81
494 269 76
26 450 65
203 83 61
342 102 16
50 259 96
470 297 6
7 482 1
370 225 33
263 103 83
328 306 19
55 403 84
308 486 72
128 493 54
118 352 95
428 222 20
461 338 23
86 213 37
69 215 10
73 4 94
151 183 81
122 144 19
196 439 37
76 5 95
309 91 8
297 12 76
307 215 51
6 176 46
312 327 29
45 301 73
352 73 70
246 235 13
206 32 25
381 191 40
381 109 32
307 319 12
431 82 9
347 286 82
428 91 2
453 324 93
131 30 8
372 368 1
383 299 36
391 147 22
325 415 7
493 344 98
194 149 22
439 45 82
484 305 62
125 192 91
77 76 90
112 467 89
286 292 5
492 138 1
290 332 2
344 209 73
75 193 79
188 37 99
10 162 91
200 239 19
41 204 87
286 482 69
386 124 54
487 388 29
485 84 91
158 159 36
488 199 73
138 209 87
128 261 79
399 155 83
167 323 7
336 61 84
111 395 20
47 383 19
436 401 49
194 205 61
152 393 74
235 434 74
466 267 7
35 396 66
329 184 19
129 106 57
467 300 63
479 452 8
53 40 43
26 98 51
237 416 70
344 301 37
186 157 27
49 192 23
267 21 59
385 151 65
42 118 17
256 97 21
363 2 61
257 381 12
307 118 28
217 21 5
375 406 56
491 300 26
407 56 75
127 420 30
451 337 81
78 18 48
428 347 75
432 74 34
490 451 63
419 43 40
81 494 29
362 73 47
14 158 11
440 90 85
273 29 2
449 287 30
411 59 73
50 140 68
231 2 41
174 138 13
385 78 3
77 471 24
450 373 16
461 182 82
140 19 96
104 404 75
307 426 79
38 149 90
67 397 50
383 327 73
258 129 46
273 298 51
143 111 85
177 296 82
334 288 1
130 393 58
434 90 85
123 9 34
224 244 61
296 2 42
495 271 51
212 283 40
365 413 33
274 269 85
109 203 28
445 178 37
178 254 82
91 50 36
484 495 64
77 487 19
317 204 84
486 439 8
101 414 92
70 342 90
285 18 33
272 496 7
208 74 94
426 243 98
14 382 67
174 495 51
103 283 75
96 205 69
269 115 36
376 323 10
321 250 5
119 12 49
98 378 32
165 404 79
467 416 28
184 371 64
111 319 21
231 109 64
370 378 32
5 106 55
18 399 21
218 497 52
449 162 56
495 213 28
410 83 6
441 88 65
296 154 93
425 242 41
476 44 56
283 424 38
7 183 56
453 458 90
150 215 86
108 157 26
172 305 80
164 409 4
407 186 98
147 14 42
402 298 66
491 157 50
247 110 60
490 36 80
227 144 37
52 316 94
383 332 56
477 493 7
394 485 64
495 84 26
418 262 49
498 341 93
86 245 62
480 128 94
42 277 55
57 272 39
194 97 25
242 95 66
287 34 11
148 14 91
193 1 9
330 181 15
206 70 97
76 464 26
282 22 99
221 205 78
283 251 27
108 346 23
273 485 9
184 133 23
74 178 76
35 9 9
49 67 79
297 495 44
323 278 66
121 499 23
376 390 72
250 16 57
158 200 42
59 13 34
368 62 1
98 360 97
441 183 75
306 156 26
106 186 51
329 289 67
38 299 19
379 84 97
336 363 25
285 255 72
136 494 90
195 452 77
497 282 18
315 320 17
34 155 49
396 343 12
309 117 82
332 180 96
12 168 42
29 213 77
198 381 49
219 452 7
267 200 51
31 373 83
256 34 53
89 366 33
484 230 2
226 84 18
272 465 83
248 16 64
396 183 83
447 402 87
154 170 88
56 201 61
438 309 47
175 235 96
228 313 32
497 85 49
479 185 65
195 433 48
329 381 51
415 387 73
260 228 86
25 403 74
372 483 87
155 480 25
20 358 96
467 187 29
169 455 16
393 9 11
405 336 24
315 85 14
54 240 46
378 144 58
34 483 56
391 69 96
39 474 85
414 216 46
45 32 84
158 86 24
456 316 20
213 407 36
149 390 27
121 133 96
168 172 70
52 439 39
333 494 61
108 450 77
28 15 36
86 235 91
241 358 66
336 378 39
258 431 30
396 433 66
418 118 60
230 226 63
358 254 78
393 70 26
75 8 14
317 223 51
449 464 9
4 410 70
150 76 73
79 337 37
194 455 24
140 26 35
262 111 93
316 262 22
489 324 80
245 401 7
173 480 96
268 118 57
391 272 78
118 36 58
145 22 59
151 195 40
198 304 16
399 72 35
55 463 7
233 481 72
140 334 51
159 383 47
292 1 83
306 196 82
117 199 77
271 297 5
457 205 20
64 290 1
38 90 70
484 234 23
318 336 74
77 142 22
210 111 73
38 167 71
318 291 21
22 100 78
393 164 68
394 452 50
432 342 92
2 178 27
276 496 63
101 426 57
122 136 69
195 27 88
17 345 31
489 220 32
166 113 48
235 292 94
427 498 35
147 193 62
386 211 60
269 52 32
400 219 97
496 422 47
320 478 21
492 149 45
90 76 44
290 461 52
249 230 5
132 482 24
128 382 80
336 85 24
336 433 98
482 105 76
255 97 25
199 187 53
483 154 90
34 255 72
313 367 89
45 204 26
420 392 59
217 227 65
492 482 14
269 181 2
121 176 66
49 11 72
261 388 66
215 201 33
255 98 89
380 370 82
291 87 9
221 174 52
238 223 63
409 13 61
335 275 49
385 98 53
325 330 23
306 121 63
14 428 47
280 422 74
31 161 98
146 422 63
306 110 90
206 462 33
159 199 83
486 183 39
348 50 19
346 106 20
45 386 43
367 416 78
330 74 40
419 280 3
437 3 79
2 341 63
392 41 13
210 387 71
230 432 10
24 350 80
479 218 96
208 48 70
400 319 2
55 312 96
286 166 37
164 269 17
234 351 49
43 375 52
122 206 70
469 266 70
38 166 41
84 276 81
431 414 47
268 114 58
497 278 27
466 364 30
14 408 5
265 382 63
86 352 29
455 242 96
496 334 16
263 418 44
343 349 10
442 469 24
377 285 19
6 299 27
362 417 61
424 3 13
252 311 56
99 159 90
167 422 60
10 118 9
120 60 31
195 159 50
49 388 87
119 394 38
457 180 59
170 284 22
477 384 81
118 51 55
437 385 33
167 433 44
68 334 32
254 453 78
92 50 34
308 381 3
229 358 39
309 328 42
164 5 55
488 295 93
21 314 78
416 235 12
348 489 17
25 433 67
311 132 78
128 440 60
82 22 18
420 331 47
161 347 4
412 209 66
89 477 1
100 325 42
416 203 28
134 366 12
211 346 4
170 429 26
340 349 10
338 363 9
341 31 97
254 252 16
433 238 34
244 449 81
348 472 62
473 312 11
134 150 26
143 343 57
339 39 52
184 413 20
96 20 24
212 453 62
397 198 12
77 398 36
226 353 45
135 192 85
486 141 37
222 325 51
293 274 71
117 486 24
178 235 74
41 313 72
376 203 96
375 256 6
24 335 59
221 470 3
457 308 97
393 382 74
243 176 48
465 293 86
14 365 87
286 241 90
133 117 99
338 493 34
350 23 16
446 269 99
220 12 75
267 478 20
126 133 60
401 404 23
351 94 16
284 342 35
391 45 58
307 491 79
431 331 22
196 462 78
208 374 50
250 115 95
384 359 40
394 166 84
172 123 47
288 308 66
232 356 28
310 64 54
316 163 80
63 399 39
285 318 80
132 485 86
206 168 19
112 179 97
488 175 72
327 30 17
183 167 87
163 299 25
446 192 9
200 398 30
18 10 9
214 155 5
94 153 45
265 480 75
434 15 95
420 30 94
244 431 7
46 229 99
355 429 50
36 299 12
44 14 20
349 337 84
118 283 89
62 401 21
383 107 67
28 352 98
487 398 79
137 105 8
38 141 8
369 387 63
313 160 34
249 395 42
216 276 94
465 263 44
262 241 33
335 462 72
97 266 29
495 159 1
168 142 37
113 108 52
109 459 47
88 409 2
12 359 69
440 206 28
492 499 53
205 426 28
165 94 70
401 207 30
207 477 46
293 174 81
95 186 92
163 478 98
242 471 98
147 176 24
126 341 71
247 94 30
477 198 98
314 257 76
111 211 9
130 5 35
263 452 21
254 467 100
452 61 71
1 208 99
476 334 92
46 82 38
176 411 36
173 225 93
0 337 57
61 319 14
189 494 55
439 470 41
30 17 23
67 45 86
154 70 64
146 71 53
16 166 41
208 176 74
283 95 71
120 249 42
435 302 49
359 270 28
412 323 94
304 437 2
68 200 72
190 321 74
31 4 22
147 440 76
423 16 53
2 280 28
372 36 40
420 110 17
141 258 57
369 153 8
170 282 56
297 178 40
65 26 14
177 346 71
68 294 50
496 356 71
5 77 76
187 329 96
0 167 70
470 245 33
120 62 6
376 402 20
335 237 16
282 89 36
351 224 32
267 233 1
329 491 97
254 462 94
238 254 44
300 374 59
276 221 63
10 408 100
426 190 90
213 393 14
82 339 37
192 144 40
204 420 13
267 430 21
66 208 63
420 118 69
118 266 64
160 411 12
163 2 51
110 128 86
401 332 6
185 166 49
2 246 93
286 376 23
149 40 25
200 165 9
441 127 37
179 380 21
484 145 21
72 330 39
73 477 64
397 193 3
319 342 95
243 42 61
103 336 40
91 15 73
412 351 18
332 276 49
122 349 78
385 196 62
395 83 17
121 332 10
223 152 53
70 395 47
82 499 35
221 90 2
445 354 54
463 186 82
163 160 31
340 46 79
54 293 14
470 266 46
236 411 46
321 67 39
327 475 32
142 183 91
420 237 36
179 491 43
228 79 7
321 187 19
60 261 32
153 441 59
284 353 50
406 433 73
201 161 4
458 8 9
60 73 16
319 138 65
303 257 34
24 62 88
132 429 21
54 387 82
14 464 2
25 394 48
412 199 69
232 128 91
418 113 20
290 19 59
171 385 24
325 474 100
52 429 95
416 146 32
348 436 26
268 20 6
210 438 19
81 229 90
339 252 76
62 429 2
14 333 31
69 239 35
326 40 46
203 160 67
208 370 57
179 303 38
395 57 72
96 71 58
79 431 80
167 1 71
408 234 67
326 295 89
34 326 92
472 494 87
366 242 44
189 338 67
346 417 98
178 84 51
100 337 57
215 200 88
388 286 22
320 292 94
358 10 36
119 46 92
216 224 29
19 177 18
175 392 18
362 113 78
488 1 64
111 84 38
55 152 15
435 171 92
447 401 51
447 171 87
418 211 64
109 174 100
4 169 74
437 353 56
121 152 27
459 80 1
23 307 20
427 320 36
2 176 5
127 415 96
18 2 87
243 225 25
495 34 23
458 159 83
448 34 42
19 461 14
254 315 90
11 295 57
358 313 12
244 123 56
336 240 21
228 483 46
226 289 44
361 237 78
302 256 40
416 363 7
114 84 15
377 181 90
432 17 30
252 245 14
150 149 93
434 375 82
377 88 72
354 391 80
5 34 6
220 411 87
191 96 49
104 98 50
381 409 66
4 115 9
447 222 23
352 294 34
438 56 78
393 99 26
241 55 76
443 377 1
350 302 93
372 6 87
305 296 95
65 278 34
1 222 63
371 434 73
401 316 28
296 250 69
141 114 52
493 250 23
285 315 2
