1000 192754
399 662 15
399 663 0
399 665 0
399 667 0
399 668 0
399 669 12
399 670 0
399 676 0
399 681 17
399 683 8
399 685 0
399 686 9
399 687 0
399 691 0
399 695 12
399 701 2
399 702 0
399 704 17
399 706 0
399 709 0
399 710 0
399 715 0
399 717 20
399 718 5
399 723 17
399 729 0
399 731 0
399 732 0
399 734 0
399 737 8
399 738 17
399 741 0
399 742 0
399 743 0
399 746 13
399 747 0
399 748 0
399 750 0
399 754 0
399 755 0
399 756 0
399 758 19
399 759 0
399 762 0
399 763 0
399 771 0
399 772 0
399 774 0
399 777 11
399 778 0
399 779 10
399 781 0
399 787 0
399 788 18
399 789 0
399 794 0
399 795 18
399 797 1
399 799 0
399 802 0
399 805 0
399 806 0
399 807 3
399 809 18
399 810 0
399 811 0
399 812 11
399 819 16
399 821 6
399 826 7
399 832 0
399 834 18
399 838 6
399 842 11
399 845 8
399 850 13
399 853 0
399 854 20
399 859 0
399 860 16
399 861 0
399 864 0
399 869 0
399 872 14
399 874 0
399 877 0
399 885 17
399 888 15
399 893 11
399 894 0
399 895 7
399 896 19
399 897 8
399 901 0
399 903 0
399 907 19
399 910 0
399 912 13
399 913 0
399 919 0
399 921 17
399 922 0
399 924 0
399 925 0
399 928 0
399 929 0
399 931 0
399 934 0
399 935 0
399 939 0
399 942 0
399 947 0
399 952 8
399 954 0
399 957 2
399 961 16
399 963 0
399 964 12
399 965 7
399 967 0
399 969 0
399 970 0
399 971 14
399 972 15
399 978 9
399 982 1
399 984 0
399 988 0
399 992 0
399 996 12
399 997 1
400 2 20
400 11 9
400 13 7
400 14 20
400 15 10
400 17 0
400 18 0
400 25 0
400 26 2
400 31 0
400 35 0
400 36 12
400 37 0
400 40 10
400 43 0
400 44 4
400 45 0
400 47 0
400 50 0
400 52 19
400 54 1
400 58 0
400 60 12
400 61 0
400 64 0
400 67 10
400 68 0
400 70 7
400 78 0
400 80 12
400 83 14
400 89 20
400 90 0
400 95 7
400 100 0
400 101 0
400 102 14
400 105 18
400 108 0
400 110 13
400 117 0
400 120 15
400 121 13
400 122 3
400 123 18
400 124 0
400 126 0
400 129 13
400 132 0
400 142 10
400 143 0
400 145 7
400 147 9
400 148 0
400 149 7
400 154 0
400 155 0
400 156 19
400 160 0
400 161 0
400 162 12
400 163 9
400 164 0
400 168 0
400 171 18
400 172 9
400 174 0
400 177 12
400 178 2
400 179 1
400 180 0
400 184 6
400 185 0
400 186 0
400 193 16
400 197 13
400 200 0
400 204 0
400 208 0
400 211 2
400 212 5
400 215 6
400 216 0
400 221 6
400 224 0
400 226 0
400 228 6
400 230 12
400 231 0
400 233 17
400 238 0
400 239 14
400 240 12
400 247 6
400 248 20
400 249 0
400 250 5
400 252 4
400 253 0
400 254 0
400 256 8
400 268 0
400 269 13
400 272 0
400 274 0
400 275 9
400 276 12
400 278 0
400 279 0
400 282 12
400 283 10
400 287 9
400 292 14
400 295 1
400 297 2
400 299 19
400 301 0
400 302 0
400 304 0
400 307 20
400 308 18
400 310 0
400 312 6
400 319 0
400 324 5
400 325 2
400 329 12
400 330 0
400 331 19
400 338 7
400 341 0
400 344 18
400 346 19
400 350 0
400 351 20
400 352 11
400 353 14
400 356 8
400 357 0
400 359 3
400 363 19
400 364 0
400 367 7
400 369 0
400 372 0
400 376 15
400 380 19
400 383 18
400 391 2
400 395 18
400 396 17
400 397 0
400 398 19
400 402 7
400 403 12
400 404 0
400 406 0
400 407 15
400 408 9
400 410 17
400 411 5
400 416 12
400 417 12
400 419 0
400 421 5
400 422 6
400 424 5
400 428 3
400 429 0
400 432 8
400 435 0
400 442 5
400 444 12
400 445 0
400 446 17
400 451 0
400 453 0
400 456 9
400 458 0
400 462 1
400 464 0
400 467 7
400 468 13
400 473 0
400 475 17
400 477 0
400 482 9
400 483 3
400 486 10
400 487 0
400 491 11
400 493 0
400 497 0
400 499 12
400 509 12
400 511 0
400 512 0
400 518 0
400 523 0
400 524 0
400 528 8
400 529 0
400 530 7
400 532 6
400 534 2
400 535 12
400 536 0
400 537 8
400 558 12
400 559 17
400 561 0
400 562 16
400 564 6
400 565 9
400 569 3
400 572 18
400 574 0
400 576 0
400 577 0
400 580 0
400 582 0
400 583 0
400 584 14
400 589 12
400 591 0
400 595 20
400 598 16
400 599 10
400 600 0
400 603 0
400 606 2
400 611 15
400 612 0
400 613 18
400 614 18
400 616 3
400 618 0
400 620 0
400 622 0
400 624 0
400 627 19
400 628 0
400 629 15
400 630 0
400 633 0
400 638 6
400 641 0
400 642 14
400 647 18
400 649 0
400 652 0
400 653 0
400 654 17
400 655 0
400 656 5
400 657 0
400 661 0
400 663 0
400 665 19
400 668 0
400 675 0
400 677 5
400 679 0
400 694 0
400 695 2
400 699 0
400 705 5
400 706 4
400 712 0
400 713 0
400 715 6
400 716 0
400 717 0
400 720 0
400 722 20
400 727 0
400 730 18
400 734 0
400 735 15
400 740 17
400 743 12
400 745 0
400 747 3
400 748 19
400 756 0
400 762 3
400 763 0
400 764 7
400 767 4
400 768 0
400 769 6
400 772 18
400 773 0
400 775 0
400 777 0
400 778 0
400 780 0
400 781 16
400 785 0
400 787 9
400 788 0
400 793 0
400 797 14
400 798 16
400 799 12
400 800 0
400 801 11
400 803 0
400 807 1
400 808 12
400 809 14
400 814 20
400 819 0
400 821 0
400 822 0
400 824 0
400 825 0
400 826 0
400 828 16
400 831 0
400 833 9
400 834 0
400 835 0
400 836 13
400 848 0
400 850 12
400 851 4
400 852 4
400 853 0
400 855 0
400 858 11
400 859 0
400 864 0
400 865 15
400 867 0
400 873 0
400 877 0
400 880 0
400 882 0
400 883 0
400 884 20
400 885 0
400 888 0
400 890 17
400 896 0
400 898 0
400 900 10
400 906 0
400 907 8
400 908 16
400 909 5
400 916 0
400 917 14
400 922 6
400 923 10
400 929 20
400 931 7
400 934 2
400 937 0
400 938 20
400 940 3
400 943 12
400 947 0
400 948 1
400 949 18
400 953 0
400 958 0
400 959 9
400 960 16
400 963 0
400 964 0
400 970 2
400 977 12
400 979 4
400 980 0
400 985 10
400 992 0
400 994 0
401 1 2
401 2 0
401 3 20
401 6 0
401 10 0
401 12 0
401 14 0
401 18 0
401 19 0
401 21 19
401 23 0
401 26 15
401 29 18
401 35 14
401 40 4
401 44 13
401 46 0
401 47 0
401 50 19
401 53 20
401 55 0
401 64 0
401 65 9
401 66 5
401 69 0
401 70 6
401 74 12
401 75 0
401 76 0
401 77 0
401 84 18
401 86 0
401 88 3
401 92 2
401 98 0
401 99 19
401 101 4
401 103 7
401 104 6
401 105 11
401 107 6
401 110 14
401 116 0
401 118 11
401 120 0
401 121 0
401 122 20
401 125 0
401 127 0
401 128 0
401 130 0
401 132 0
401 134 6
401 137 0
401 139 0
401 142 8
401 144 13
401 146 0
401 147 0
401 148 0
401 149 16
401 152 0
401 154 0
401 157 14
401 162 0
401 165 0
401 167 0
401 168 15
401 171 3
401 173 0
401 174 0
401 175 10
401 176 0
401 177 7
401 178 19
401 180 18
401 182 0
401 185 0
401 186 0
401 187 18
401 189 0
401 196 0
401 198 1
401 199 0
401 200 16
401 204 13
401 206 0
401 209 0
401 211 11
401 212 0
401 214 17
401 218 0
401 219 0
401 220 2
401 221 1
401 222 19
401 223 0
401 224 4
401 225 0
401 226 0
401 230 0
401 231 2
401 232 0
401 236 0
401 237 15
401 242 6
401 243 18
401 247 17
401 248 3
401 249 0
401 250 16
401 251 17
401 252 0
401 254 0
401 256 15
401 261 5
401 263 0
401 264 0
401 269 0
401 273 0
401 275 12
401 279 0
401 280 0
401 284 0
401 287 0
401 291 0
401 294 5
401 297 13
401 301 0
401 302 6
401 303 3
401 309 0
401 310 0
401 312 10
401 315 0
401 316 0
401 317 0
401 318 8
401 320 15
401 321 4
401 322 0
401 325 7
401 327 14
401 330 0
401 336 19
401 337 0
401 342 4
401 343 16
401 347 0
401 349 4
401 350 4
401 352 10
401 353 0
401 354 0
401 355 14
401 358 19
401 364 0
401 365 0
401 370 0
401 376 0
401 377 0
401 380 0
401 384 0
401 386 0
401 388 0
401 389 2
401 390 0
401 393 15
401 394 14
401 395 16
401 402 0
401 405 0
401 406 0
401 409 14
401 411 0
401 418 1
401 419 2
401 420 8
401 425 0
401 433 0
401 434 4
401 436 8
401 440 0
401 441 0
401 444 0
401 445 9
401 446 0
401 448 0
401 450 8
401 456 5
401 459 0
401 465 2
401 467 0
401 471 0
401 472 0
401 474 0
401 481 0
401 482 0
401 484 0
401 490 14
401 492 0
401 493 4
401 494 8
401 496 0
401 502 17
401 503 0
401 504 0
401 505 0
401 509 12
401 510 16
401 511 0
401 512 0
401 513 0
401 517 0
401 519 10
401 525 0
401 527 0
401 528 0
401 533 0
401 536 12
401 540 17
401 542 0
401 543 0
401 549 8
401 551 0
401 556 0
401 557 8
401 563 6
401 564 0
401 565 5
401 568 20
401 572 4
401 575 8
401 576 0
401 578 19
401 579 0
401 582 9
401 586 0
401 587 1
401 590 0
401 594 0
401 595 0
401 600 0
401 601 6
401 603 0
401 605 6
401 607 0
401 609 9
401 610 20
401 612 18
401 614 0
401 616 15
401 618 2
401 619 17
401 621 0
401 622 11
401 625 15
401 631 0
401 632 0
401 633 1
401 635 0
401 637 14
401 642 0
401 646 19
401 648 0
401 655 0
401 658 8
401 662 13
401 663 6
401 664 17
401 667 20
401 668 0
401 674 0
401 675 8
401 676 0
401 677 0
401 679 0
401 681 0
401 683 0
401 686 0
401 687 0
401 688 12
401 690 0
401 692 0
401 698 0
401 699 0
401 700 0
401 705 0
401 707 16
401 709 2
401 711 12
401 712 0
401 718 0
401 721 15
401 725 0
401 726 0
401 733 0
401 734 3
401 738 0
401 740 5
401 747 18
401 754 0
401 756 4
401 758 1
401 760 0
401 762 9
401 763 0
401 765 0
401 767 0
401 770 18
401 771 12
401 774 3
401 776 9
401 777 0
401 780 0
401 781 13
401 783 0
401 786 0
401 787 0
401 789 14
401 790 2
401 797 11
401 800 0
401 801 0
401 802 3
401 803 0
401 804 19
401 805 16
401 806 11
401 808 7
401 809 0
401 811 7
401 814 0
401 820 7
401 821 9
401 823 0
401 825 7
401 826 0
401 828 0
401 829 0
401 833 15
401 840 0
401 857 0
401 860 0
401 867 20
401 870 0
401 873 19
401 874 0
401 878 0
401 879 18
401 881 20
401 884 17
401 885 0
401 892 9
401 899 0
401 902 0
401 903 2
401 906 0
401 907 9
401 910 0
401 915 0
401 917 12
401 918 3
401 922 1
401 923 0
401 928 18
401 930 0
401 939 4
401 943 0
401 950 0
401 955 4
401 956 0
401 957 0
401 959 18
401 974 19
401 976 0
401 977 0
401 978 5
401 982 18
401 984 0
401 989 13
401 991 4
401 992 0
401 993 18
401 997 0
402 2 19
402 4 0
402 6 0
402 10 0
402 12 0
402 13 16
402 15 9
402 21 0
402 24 16
402 26 0
402 29 6
402 35 0
402 40 20
402 42 0
402 43 12
402 47 2
402 49 15
402 54 4
402 58 0
402 59 0
402 61 0
402 72 12
402 74 0
402 75 7
402 76 0
402 79 0
402 80 9
402 81 0
402 83 4
402 85 8
402 87 7
402 89 0
402 93 0
402 94 0
402 97 0
402 99 0
402 104 0
402 106 9
402 112 0
402 115 0
402 116 0
402 120 12
402 122 20
402 123 14
402 127 0
402 128 8
402 131 0
402 133 3
402 135 12
402 138 7
402 139 0
402 141 19
402 144 0
402 149 0
402 150 5
402 153 0
402 155 8
402 158 3
402 160 0
402 161 0
402 162 14
402 164 9
402 165 0
402 166 5
402 169 8
402 176 11
402 178 0
402 181 16
402 185 13
402 186 0
402 189 4
402 192 7
402 195 0
402 196 15
402 201 0
402 202 0
402 204 0
402 206 0
402 207 13
402 209 2
402 211 17
402 213 10
402 217 5
402 218 4
402 219 9
402 220 0
402 228 0
402 229 16
402 230 3
402 231 0
402 236 0
402 242 0
402 248 0
402 250 0
402 252 4
402 254 17
402 255 18
402 256 0
402 257 6
402 258 0
402 259 0
402 261 0
402 263 18
402 264 0
402 265 9
402 269 0
402 270 0
402 271 15
402 272 16
402 273 8
402 276 0
402 277 0
402 281 0
402 284 0
402 285 18
402 287 8
402 288 6
402 290 3
402 295 19
402 301 0
402 306 0
402 315 16
402 318 0
402 324 0
402 325 0
402 326 11
402 328 0
402 329 8
402 330 0
402 333 0
402 335 2
402 338 0
402 342 0
402 345 4
402 347 0
402 348 9
402 349 0
402 350 0
402 351 7
402 352 0
402 356 0
402 361 9
402 364 20
402 367 0
402 373 0
402 375 20
402 377 16
402 380 7
402 383 1
402 384 0
402 385 6
402 387 0
402 389 0
402 391 0
402 393 14
402 395 0
402 397 1
402 400 0
402 401 11
402 406 19
402 407 5
402 415 0
402 417 0
402 421 0
402 427 2
402 428 14
402 436 0
402 438 0
402 439 0
402 440 17
402 453 0
402 459 0
402 460 8
402 462 0
402 463 0
402 466 3
402 468 0
402 469 0
402 470 12
402 476 0
402 477 13
402 479 4
402 481 0
402 484 3
402 485 13
402 486 20
402 490 0
402 495 0
402 499 12
402 500 6
402 505 18
402 506 13
402 510 0
402 511 0
402 512 15
402 515 0
402 520 0
402 526 0
402 530 0
402 532 0
402 534 0
402 538 0
402 541 0
402 542 14
402 545 0
402 546 0
402 547 16
402 548 4
402 550 0
402 554 0
402 556 6
402 557 15
402 565 0
402 566 1
402 570 9
402 573 20
402 574 0
402 577 0
402 578 5
402 579 0
402 580 20
402 590 20
402 592 3
402 593 0
402 596 20
402 597 2
402 600 0
402 601 3
402 603 16
402 605 0
402 606 0
402 607 9
402 608 0
402 612 10
402 613 0
402 616 0
402 617 13
402 619 9
402 622 9
402 626 9
402 630 0
402 636 16
402 637 7
402 641 0
402 649 0
402 650 0
402 651 0
402 653 11
402 654 2
402 655 4
402 659 10
402 661 13
402 663 12
402 664 0
402 666 0
402 667 0
402 668 0
402 669 0
402 671 0
402 672 5
402 673 0
402 680 4
402 683 1
402 684 0
402 685 0
402 686 16
402 687 0
402 689 18
402 690 18
402 691 1
402 694 9
402 697 0
402 700 0
402 701 16
402 705 7
402 708 0
402 710 8
402 712 0
402 713 4
402 716 6
402 717 11
402 719 18
402 721 11
402 722 0
402 726 5
402 728 0
402 731 0
402 735 0
402 736 0
402 739 0
402 740 14
402 744 14
402 746 0
402 747 2
402 749 0
402 750 0
402 751 0
402 753 0
402 754 17
402 765 0
402 768 16
402 769 6
402 771 16
402 774 7
402 775 0
402 776 0
402 778 0
402 779 0
402 780 0
402 781 0
402 782 0
402 785 0
402 787 3
402 791 0
402 792 14
402 794 15
402 798 19
402 801 0
402 803 18
402 804 0
402 806 2
402 807 0
402 809 0
402 810 18
402 815 0
402 817 0
402 818 0
402 819 0
402 820 11
402 823 3
402 825 0
402 828 0
402 829 15
402 830 1
402 831 0
402 833 17
402 835 2
402 836 0
402 838 9
402 839 0
402 849 0
402 851 0
402 853 0
402 856 12
402 857 0
402 860 6
402 862 0
402 867 18
402 868 7
402 871 4
402 873 4
402 877 13
402 881 0
402 882 0
402 883 0
402 886 14
402 887 0
402 888 11
402 889 0
402 890 12
402 893 18
402 894 0
402 895 0
402 900 1
402 901 12
402 902 10
402 904 18
402 907 10
402 909 0
402 910 0
402 912 0
402 913 0
402 918 13
402 927 1
402 928 14
402 929 20
402 930 14
402 938 11
402 939 4
402 941 0
402 945 2
402 946 0
402 947 3
402 948 10
402 952 1
402 954 13
402 956 0
402 958 6
402 959 0
402 961 7
402 962 0
402 963 5
402 965 0
402 971 6
402 973 4
402 974 0
402 977 0
402 978 20
402 979 0
402 982 0
402 985 0
402 990 2
402 991 0
402 992 11
402 996 0
402 998 18
402 999 13
403 1 6
403 2 0
403 3 15
403 5 0
403 6 4
403 12 0
403 13 0
403 15 8
403 16 0
403 17 16
403 19 0
403 21 0
403 22 0
403 24 0
403 31 14
403 32 0
403 33 0
403 34 15
403 35 18
403 36 6
403 39 15
403 40 0
403 45 19
403 47 6
403 57 0
403 63 4
403 64 6
403 65 8
403 68 11
403 69 0
403 78 7
403 80 4
403 82 0
403 83 0
403 91 19
403 95 0
403 98 12
403 99 16
403 101 19
403 104 0
403 108 0
403 109 11
403 110 5
403 111 11
403 114 0
403 116 2
403 117 2
403 128 0
403 132 0
403 135 4
403 141 0
403 143 0
403 145 0
403 146 3
403 150 6
403 152 20
403 159 0
403 161 0
403 165 8
403 167 2
403 168 12
403 169 18
403 170 13
403 172 8
403 174 0
403 175 0
403 176 0
403 177 0
403 178 0
403 180 15
403 181 7
403 182 0
403 183 0
403 185 0
403 186 3
403 187 0
403 188 7
403 191 17
403 193 0
403 194 0
403 197 0
403 199 0
403 203 0
403 204 17
403 206 0
403 207 0
403 209 0
403 210 0
403 211 2
403 214 14
403 216 0
403 217 0
403 218 0
403 219 4
403 220 0
403 221 15
403 225 4
403 226 0
403 227 2
403 228 13
403 231 9
403 232 0
403 233 0
403 235 0
403 240 0
403 245 7
403 247 0
403 248 6
403 250 0
403 251 17
403 253 0
403 254 5
403 255 5
403 257 0
403 264 8
403 266 11
403 267 0
403 268 1
403 269 2
403 272 0
403 280 5
403 283 2
403 284 0
403 288 0
403 289 13
403 291 3
403 294 4
403 301 0
403 302 0
403 309 10
403 310 0
403 313 15
403 314 7
403 315 18
403 317 0
403 319 0
403 320 12
403 321 10
403 324 12
403 327 5
403 329 8
403 330 5
403 332 0
403 333 12
403 334 9
403 336 4
403 338 18
403 341 0
403 345 0
403 347 11
403 351 5
403 353 16
403 355 17
403 356 0
403 365 0
403 370 18
403 380 17
403 381 16
403 387 0
403 388 0
403 389 10
403 390 3
403 392 0
403 394 3
403 396 0
403 400 0
403 404 0
403 405 0
403 412 18
403 414 0
403 415 0
403 416 11
403 418 11
403 419 0
403 420 20
403 421 13
403 424 0
403 426 10
403 427 0
403 429 7
403 434 0
403 435 0
403 439 0
403 441 3
403 444 9
403 446 13
403 449 0
403 452 17
403 457 7
403 458 0
403 459 16
403 461 4
403 462 5
403 466 19
403 468 1
403 470 4
403 473 5
403 476 0
403 479 17
403 480 4
403 483 1
403 484 0
403 487 0
403 488 14
403 491 17
403 494 8
403 495 0
403 499 10
403 502 5
403 507 16
403 519 13
403 522 0
403 525 1
403 526 0
403 528 0
403 531 0
403 537 0
403 538 0
403 539 3
403 542 4
403 545 0
403 548 11
403 551 13
403 553 14
403 556 14
403 557 0
403 558 15
403 562 0
403 573 0
403 579 0
403 584 0
403 588 0
403 590 0
403 591 17
403 592 0
403 599 0
403 600 0
403 601 10
403 603 12
403 611 13
403 614 0
403 616 12
403 618 0
403 619 0
403 620 0
403 621 0
403 623 0
403 625 15
403 627 1
403 629 0
403 631 0
403 642 0
403 643 15
403 644 0
403 648 0
403 651 1
403 654 19
403 657 0
403 665 13
403 669 0
403 675 0
403 676 0
403 677 6
403 679 0
403 682 0
403 683 4
403 689 0
403 690 0
403 694 8
403 695 0
403 701 2
403 702 12
403 705 10
403 707 14
403 709 0
403 711 18
403 715 0
403 716 5
403 718 1
403 721 13
403 724 0
403 726 7
403 727 0
403 738 18
403 739 11
403 740 18
403 741 19
403 745 8
403 747 0
403 750 9
403 751 0
403 754 15
403 757 14
403 759 0
403 762 7
403 763 12
403 765 7
403 766 0
403 767 0
403 771 0
403 777 0
403 783 7
403 788 0
403 795 0
403 797 0
403 799 0
403 800 15
403 808 0
403 812 2
403 814 0
403 815 17
403 816 6
403 820 15
403 822 0
403 823 0
403 825 0
403 830 0
403 831 10
403 833 11
403 840 12
403 841 1
403 842 14
403 844 3
403 845 0
403 846 0
403 847 0
403 848 0
403 849 0
403 851 10
403 853 0
403 858 0
403 862 13
403 863 11
403 864 0
403 865 4
403 866 6
403 868 0
403 874 3
403 877 1
403 879 6
403 881 11
403 883 0
403 887 0
403 888 10
403 890 7
403 896 0
403 898 0
403 899 0
403 903 11
403 904 0
403 906 0
403 916 0
403 919 0
403 923 2
403 927 0
403 929 6
403 930 13
403 931 20
403 932 19
403 933 6
403 934 0
403 935 15
403 936 0
403 938 9
403 940 4
403 941 0
403 945 0
403 948 0
403 950 15
403 956 9
403 963 8
403 964 0
403 965 20
403 968 0
403 969 6
403 970 0
403 971 2
403 974 0
403 978 16
403 984 0
403 986 5
403 987 0
403 988 0
403 993 5
403 996 0
403 997 0
404 1 8
404 2 0
404 7 2
404 10 10
404 14 10
404 15 6
404 18 0
404 22 0
404 26 14
404 29 0
404 36 15
404 37 18
404 39 0
404 41 0
404 44 0
404 45 20
404 46 18
404 48 0
404 50 20
404 53 0
404 60 4
404 61 10
404 64 16
404 72 0
404 83 19
404 87 4
404 90 16
404 91 0
404 93 0
404 94 7
404 98 0
404 100 0
404 101 0
404 102 0
404 103 6
404 104 17
404 107 0
404 109 1
404 111 18
404 112 13
404 113 0
404 114 16
404 122 12
404 123 0
404 126 7
404 128 0
404 129 5
404 130 11
404 134 9
404 138 0
404 140 0
404 144 6
404 147 0
404 150 0
404 152 0
404 157 10
404 159 0
404 162 3
404 163 0
404 164 0
404 166 13
404 170 0
404 175 6
404 177 0
404 178 0
404 179 0
404 181 0
404 184 4
404 185 0
404 186 0
404 187 0
404 189 14
404 193 0
404 194 0
404 195 0
404 198 12
404 202 11
404 203 9
404 204 0
404 205 12
404 206 12
404 207 13
404 208 15
404 209 7
404 212 2
404 216 19
404 218 13
404 219 15
404 222 9
404 223 0
404 226 19
404 227 0
404 229 14
404 230 0
404 233 0
404 235 0
404 236 17
404 237 0
404 243 12
404 245 0
404 246 15
404 250 10
404 251 0
404 257 0
404 258 0
404 260 0
404 261 17
404 262 0
404 263 14
404 264 5
404 265 0
404 268 0
404 269 0
404 274 0
404 275 7
404 278 0
404 279 14
404 292 0
404 296 13
404 299 11
404 301 0
404 308 0
404 311 0
404 312 0
404 314 0
404 316 0
404 318 0
404 320 0
404 322 0
404 327 0
404 328 6
404 330 0
404 331 10
404 334 0
404 336 12
404 340 0
404 346 2
404 349 0
404 350 0
404 352 0
404 356 0
404 357 5
404 358 0
404 359 20
404 363 0
404 366 0
404 368 15
404 369 0
404 371 0
404 374 0
404 377 16
404 378 4
404 380 0
404 384 0
404 385 5
404 388 6
404 391 1
404 397 13
404 400 14
404 403 19
404 409 17
404 413 0
404 416 0
404 418 0
404 419 11
404 421 18
404 424 0
404 425 0
404 426 15
404 427 5
404 428 8
404 430 12
404 436 8
404 437 18
404 440 0
404 441 7
404 443 0
404 448 9
404 453 0
404 455 4
404 458 0
404 459 0
404 460 18
404 462 6
404 466 7
404 470 0
404 472 12
404 478 0
404 479 0
404 480 4
404 482 0
404 486 13
404 487 0
404 488 19
404 490 1
404 492 13
404 494 1
404 498 0
404 502 0
404 505 0
404 506 0
404 509 0
404 514 0
404 517 0
404 519 0
404 524 20
404 532 12
404 536 0
404 540 0
404 543 8
404 545 0
404 548 0
404 551 0
404 552 0
404 553 9
404 557 1
404 559 0
404 560 0
404 561 11
404 564 0
404 566 0
404 568 1
404 572 0
404 574 0
404 576 0
404 581 0
404 585 1
404 586 0
404 587 0
404 588 19
404 590 8
404 592 12
404 601 6
404 602 15
404 605 9
404 608 6
404 611 2
404 613 3
404 614 5
404 616 20
404 621 0
404 622 0
404 624 0
404 625 0
404 626 0
404 635 12
404 636 0
404 640 12
404 641 0
404 650 0
404 653 2
404 657 0
404 661 0
404 667 0
404 671 11
404 674 8
404 676 0
404 677 9
404 679 11
404 680 9
404 681 13
404 682 0
404 685 17
404 690 1
404 692 0
404 696 14
404 697 8
404 701 17
404 703 14
404 704 7
404 706 20
404 707 15
404 710 0
404 715 17
404 716 4
404 718 13
404 719 11
404 721 0
404 723 0
404 725 17
404 727 19
404 728 0
404 729 19
404 730 12
404 731 12
404 732 0
404 733 0
404 744 0
404 750 7
404 751 11
404 753 7
404 754 0
404 755 0
404 756 13
404 757 0
404 759 0
404 760 0
404 761 0
404 777 0
404 780 15
404 784 0
404 785 0
404 786 0
404 789 0
404 791 0
404 792 19
404 801 8
404 806 13
404 812 0
404 815 3
404 818 0
404 819 0
404 820 0
404 823 12
404 824 10
404 825 1
404 831 11
404 834 15
404 838 19
404 839 1
404 841 1
404 843 5
404 844 0
404 845 1
404 847 0
404 849 17
404 850 0
404 852 0
404 853 17
404 854 0
404 859 11
404 860 0
404 863 4
404 864 9
404 868 0
404 870 16
404 871 13
404 873 0
404 874 0
404 876 8
404 879 11
404 882 0
404 884 4
404 885 0
404 887 3
404 889 0
404 890 0
404 893 9
404 894 11
404 895 4
404 896 13
404 900 0
404 901 1
404 903 0
404 907 19
404 910 10
404 911 0
404 914 0
404 915 0
404 919 9
404 921 19
404 925 1
404 926 0
404 928 0
404 930 0
404 933 17
404 934 3
404 936 0
404 938 9
404 942 0
404 946 0
404 949 12
404 952 0
404 953 0
404 954 0
404 956 5
404 958 0
404 959 0
404 960 8
404 963 0
404 966 16
404 967 12
404 975 0
404 979 0
404 980 0
404 981 0
404 985 18
404 986 0
404 987 0
404 988 13
404 989 6
404 990 0
404 991 7
404 992 3
404 995 13
404 997 0
405 3 19
405 5 11
405 6 0
405 10 14
405 13 0
405 19 0
405 21 0
